,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5998557,1,2016-03-19 05:30:59,2016-03-19 05:54:32,4,8.7,-73.9915542602539,40.7269287109375,1,N,-73.86314392089844,40.74978256225586,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
5856939,2,2016-03-18 21:30:51,2016-03-18 21:36:00,1,0.8,-73.98074340820312,40.75638961791992,1,N,-73.9715118408203,40.76256942749024,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
3755446,2,2016-03-08 17:03:45,2016-03-08 17:14:58,5,1.98,-73.98213958740233,40.75200653076172,1,N,-74.0059051513672,40.74118041992188,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
5617383,2,2016-03-18 10:27:14,2016-03-18 11:04:19,3,9.28,-73.87494659423827,40.773941040039055,1,N,-73.97975158691406,40.76158905029297,2,33.0,0.0,0.5,0.0,5.54,0.3,39.34
2301466,2,2016-03-06 03:34:17,2016-03-06 03:44:18,1,4.15,-73.99224853515625,40.72159194946289,1,N,-73.95437622070312,40.730228424072266,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2153316,2,2016-03-05 21:20:07,2016-03-05 21:33:10,3,1.24,-73.98548889160156,40.7468376159668,1,N,-73.97856903076173,40.750873565673835,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4567655,1,2016-03-15 18:45:12,2016-03-15 19:02:16,2,1.7,-73.98830413818358,40.75339889526367,1,N,-73.97137451171875,40.75850677490234,1,11.5,1.0,0.5,3.95,0.0,0.3,17.25
11861616,1,2016-03-31 07:11:42,2016-03-31 07:19:57,1,1.5,-73.99551391601561,40.76015853881836,1,N,-73.97415161132812,40.758827209472656,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8283799,2,2016-03-24 19:38:25,2016-03-24 19:42:47,6,0.8,-73.95809173583984,40.76482772827149,1,N,-73.94970703125,40.7723503112793,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
9499430,1,2016-03-13 17:50:38,2016-03-13 18:11:38,2,1.3,-73.97459411621094,40.75671005249024,1,N,-73.99192810058595,40.75914001464844,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
11565003,1,2016-03-30 12:03:04,2016-03-30 12:30:11,1,8.8,-73.95807647705078,40.76103973388672,1,N,-73.90255737304686,40.86267852783203,1,28.5,0.0,0.5,0.0,0.0,0.3,29.3
5300770,2,2016-03-17 16:46:45,2016-03-17 16:53:19,1,0.64,-73.95367431640625,40.76617050170898,1,N,-73.96347045898438,40.76681137084961,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
4864780,1,2016-03-16 14:19:29,2016-03-16 14:43:02,3,5.5,-74.00463104248048,40.707767486572266,1,N,-73.96671295166014,40.761817932128906,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
10666881,2,2016-03-27 21:06:19,2016-03-27 21:16:25,2,4.94,-73.99156951904298,40.76045608520508,1,N,-73.95892333984375,40.819732666015625,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
5427668,2,2016-03-17 21:49:20,2016-03-17 21:54:30,2,0.85,-73.97911834716798,40.75572967529297,1,N,-73.98680877685547,40.7449607849121,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8969959,1,2016-03-11 07:40:09,2016-03-11 08:54:33,2,18.1,-73.97441864013672,40.757511138916016,1,N,-73.73773193359375,40.68672943115234,2,63.5,0.0,0.5,0.0,5.54,0.3,69.84
7323178,1,2016-03-22 10:35:38,2016-03-22 10:59:14,1,1.9,-73.95589447021484,40.767578125,1,N,-73.9769287109375,40.75649642944336,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
380764,2,2016-03-01 19:50:14,2016-03-01 20:09:53,3,3.46,-73.98797607421875,40.74968719482422,1,N,-73.97339630126953,40.78960800170898,1,15.0,1.0,0.5,1.2,0.0,0.3,18.0
3099782,2,2016-03-12 20:38:01,2016-03-12 20:44:29,1,1.3,-73.99757385253906,40.68357467651367,1,N,-73.99292755126953,40.70037078857422,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6434975,2,2016-03-20 03:25:53,2016-03-20 03:37:28,1,2.88,-73.99738311767578,40.7210350036621,1,N,-73.97186279296875,40.75088119506836,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
6851494,1,2016-03-21 00:40:54,2016-03-21 00:42:46,2,0.5,-73.95475006103516,40.77768707275391,1,N,-73.95355987548828,40.782371520996094,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
11332956,1,2016-03-29 19:38:46,2016-03-29 19:44:41,4,0.8,-73.99561309814453,40.73908615112305,1,N,-73.98757934570312,40.74998474121094,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
4103253,1,2016-03-14 16:42:08,2016-03-14 16:56:34,1,1.8,-73.97626495361328,40.73346328735352,1,N,-73.9776611328125,40.73407745361328,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
11338395,1,2016-03-29 19:51:33,2016-03-29 20:08:02,1,2.7,-74.00450897216798,40.707195281982415,1,N,-73.9954833984375,40.739166259765625,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
7387262,2,2016-03-22 14:15:37,2016-03-22 14:38:20,3,4.65,-74.01010131835938,40.7032585144043,1,N,-73.99483489990233,40.75030517578125,1,19.0,0.0,0.5,5.94,0.0,0.3,25.74
5312675,1,2016-03-17 17:26:14,2016-03-17 17:33:52,1,0.8,-73.97766876220702,40.7873649597168,1,N,-73.98629760742188,40.77879333496094,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
10179430,1,2016-03-26 15:37:59,2016-03-26 15:46:49,1,2.1,-73.9715347290039,40.76639175415039,1,N,-73.94960021972656,40.781932830810554,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
8006633,2,2016-03-24 01:07:04,2016-03-24 01:11:46,5,1.31,-73.9911880493164,40.75046920776367,1,N,-74.00269317626953,40.733978271484375,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5618956,1,2016-03-18 10:32:26,2016-03-18 10:51:55,1,4.1,-73.9540786743164,40.77444839477539,1,N,-73.9876251220703,40.73760986328125,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
8264109,1,2016-03-07 12:36:46,2016-03-07 12:44:09,1,0.7,-73.97808837890625,40.75768280029297,1,N,-73.98844909667967,40.75724411010742,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4487099,2,2016-03-15 14:45:11,2016-03-15 14:48:54,5,0.39,-73.96829223632812,40.76151657104492,1,N,-73.96770477294923,40.75775146484375,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1787704,2,2016-03-05 00:58:51,2016-03-05 01:01:27,5,0.64,-73.98946380615233,40.757930755615234,1,N,-73.98332977294923,40.766231536865234,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
10997831,1,2016-03-28 20:43:38,2016-03-28 20:51:58,1,1.7,-73.94478607177734,40.7793083190918,1,N,-73.96440887451173,40.792266845703125,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
10199470,2,2016-03-26 16:39:27,2016-03-26 16:54:06,1,1.71,-73.9905548095703,40.73990631103516,1,N,-73.98986053466798,40.75680160522461,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
908181,2,2016-03-03 02:08:17,2016-03-03 02:15:24,5,0.96,-74.00421905517578,40.742012023925774,1,N,-74.00270080566406,40.749866485595696,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
10337008,2,2016-03-26 22:52:05,2016-03-26 23:03:43,1,1.3,-74.00415802001953,40.71989822387695,1,N,-74.00897979736328,40.72649002075195,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1239763,2,2016-03-03 20:36:13,2016-03-03 20:46:03,1,1.44,-73.99853515625,40.74026107788086,1,N,-73.99842834472656,40.72469329833984,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
11771258,2,2016-03-30 21:53:00,2016-03-30 21:58:18,1,0.62,-73.98676300048828,40.76642990112305,1,N,-73.99366760253906,40.761661529541016,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
529571,1,2016-03-02 07:57:11,2016-03-02 08:03:04,1,1.1,-73.98341369628906,40.766387939453125,1,N,-73.9740982055664,40.75783157348633,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
11374869,2,2016-03-29 21:17:35,2016-03-29 21:28:28,1,5.02,-74.00863647460938,40.70549011230469,1,N,-73.97125244140625,40.751258850097656,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
6429012,1,2016-03-20 03:02:58,2016-03-20 03:21:36,1,8.8,-73.98677062988281,40.71821975708008,1,N,-73.85741424560547,40.72476959228516,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
5752552,1,2016-03-18 17:24:29,2016-03-18 17:29:23,1,0.7,-73.97002410888672,40.76290512084961,1,N,-73.97509002685547,40.753093719482415,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
3497162,2,2016-03-07 09:53:37,2016-03-07 10:15:34,1,2.38,-73.9923324584961,40.73775863647461,1,N,-73.97376251220702,40.757320404052734,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
358295,1,2016-03-01 18:57:31,2016-03-01 19:12:26,1,2.4,-74.00750732421875,40.74293518066406,1,N,-73.98137664794923,40.7635498046875,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2256521,2,2016-03-06 01:22:52,2016-03-06 01:44:41,3,9.76,-73.98757934570312,40.75476837158203,1,N,-73.92491912841797,40.861610412597656,1,30.0,0.5,0.5,2.0,0.0,0.3,33.3
2262528,2,2016-03-06 01:38:10,2016-03-06 01:48:32,3,1.66,-73.98029327392578,40.75310134887695,1,N,-73.96759033203125,40.76047897338867,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
9591193,1,2016-03-24 22:02:10,2016-03-24 22:11:12,2,0.8,-73.96729278564453,40.76336288452149,1,N,-73.97521209716798,40.752151489257805,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8658230,1,2016-03-09 16:22:56,2016-03-09 16:32:07,1,1.8,-73.99261474609375,40.76089859008789,1,N,-73.97919464111328,40.783451080322266,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
11407561,2,2016-03-29 22:39:27,2016-03-29 22:48:53,2,2.02,-73.98783111572266,40.764961242675774,1,N,-73.98564147949219,40.74430847167969,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
3032818,2,2016-03-12 15:22:21,2016-03-12 15:58:32,1,8.72,-73.96982574462889,40.757568359375,1,N,-73.82902526855469,40.71184921264648,1,32.0,0.0,0.5,9.84,0.0,0.3,42.64
2275447,2,2016-03-06 02:14:26,2016-03-06 02:42:36,1,10.92,-73.97783660888672,40.7461051940918,1,N,-73.92664337158203,40.86725234985352,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62
3270317,2,2016-03-13 15:12:46,2016-03-13 15:37:08,1,8.78,-73.96861267089844,40.8017807006836,1,N,-73.86170196533203,40.768348693847656,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
982295,1,2016-03-03 09:16:33,2016-03-03 09:47:41,1,6.5,-74.01599884033203,40.711387634277344,1,N,-73.97665405273438,40.7511100769043,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15
8199068,1,2016-03-24 14:47:35,2016-03-24 15:03:00,1,1.9,-73.98577117919923,40.74698638916016,1,N,-74.00326538085938,40.72399139404297,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
10040829,1,2016-03-26 05:39:51,2016-03-26 05:44:12,1,1.6,-73.98223876953125,40.77131652832031,1,N,-73.95803070068358,40.76487731933594,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4746217,1,2016-03-16 08:08:05,2016-03-16 08:15:22,1,1.3,-73.96920013427734,40.75796127319336,1,N,-73.956787109375,40.77505493164063,1,7.0,0.0,0.5,1.11,0.0,0.3,8.91
1439327,1,2016-03-04 09:47:30,2016-03-04 09:58:27,1,1.6,-73.98723602294923,40.72538375854492,1,N,-73.98702239990233,40.74217987060546,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
9108338,1,2016-03-11 21:28:20,2016-03-11 21:37:47,1,1.4,-74.00873565673827,40.7192497253418,1,N,-74.01315307617188,40.70429229736328,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4195810,1,2016-03-14 06:26:32,2016-03-14 07:13:37,1,20.8,-73.77680206298828,40.64534378051758,2,N,-73.96201324462889,40.76311874389648,1,52.0,0.0,0.5,14.59,5.54,0.3,72.93
402122,2,2016-03-01 20:43:00,2016-03-01 20:52:17,2,1.57,-73.96576690673827,40.765621185302734,1,N,-73.94879150390625,40.774120330810554,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
10669032,2,2016-03-27 21:14:09,2016-03-27 21:17:51,5,1.02,-73.9666748046875,40.8040428161621,1,N,-73.96627807617188,40.794532775878906,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6449085,2,2016-03-20 04:33:51,2016-03-20 04:50:43,1,5.32,-74.00733184814453,40.71963882446289,1,N,-73.9300079345703,40.70315933227539,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
10886195,1,2016-03-28 14:54:18,2016-03-28 15:03:52,2,1.8,-73.99937438964845,40.722217559814446,1,N,-74.01644897460938,40.70472717285156,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4386479,2,2016-03-14 15:16:39,2016-03-14 15:20:12,1,0.86,-73.99462890625,40.74003219604492,1,N,-74.00352478027342,40.74746322631836,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
3332633,2,2016-03-13 21:08:49,2016-03-13 21:15:12,1,1.77,-73.9755630493164,40.780303955078125,1,N,-73.96992492675781,40.79967880249024,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8608040,1,2016-03-09 10:36:54,2016-03-09 10:47:57,1,1.4,-73.98381805419923,40.73813247680664,1,N,-74.00300598144531,40.74950408935546,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
3445378,2,2016-03-15 08:50:00,2016-03-15 08:58:14,1,2.19,-74.01587677001953,40.71477890014648,1,N,-74.00818634033203,40.74217987060546,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
4597720,1,2016-03-15 19:57:44,2016-03-15 20:32:24,2,24.9,-73.77684020996092,40.64502716064453,1,N,-74.09598541259764,40.608585357666016,2,66.0,1.0,0.5,0.0,11.08,0.3,78.88
2773178,2,2016-03-11 13:35:22,2016-03-11 13:41:10,1,0.92,-73.98308563232422,40.756660461425774,1,N,-73.97309875488281,40.764278411865234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8317716,1,2016-03-07 17:51:48,2016-03-07 18:35:30,1,6.3,-73.99319458007811,40.7430534362793,1,N,-73.9920654296875,40.687408447265625,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15
3055697,2,2016-03-12 17:23:54,2016-03-12 17:38:51,3,1.6,-73.97405242919923,40.778911590576165,1,N,-73.98416137695312,40.76070022583008,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
7134727,1,2016-03-21 20:00:07,2016-03-21 20:08:43,1,1.2,-73.9749526977539,40.74979019165039,1,N,-73.9901351928711,40.75716400146485,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
11526563,2,2016-03-30 09:53:55,2016-03-30 10:02:21,1,1.36,-73.99160766601561,40.73897933959961,1,N,-74.00286865234375,40.74951934814453,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11164720,1,2016-03-29 11:03:10,2016-03-29 11:18:19,1,2.0,-73.9495391845703,40.77352523803711,1,N,-73.96832275390625,40.75469970703125,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
7832958,2,2016-03-24 18:36:00,2016-03-24 18:41:52,2,0.95,-73.98070526123048,40.761756896972656,1,N,-73.9822540283203,40.77066802978516,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
12008405,2,2016-03-31 14:58:54,2016-03-31 15:48:13,1,9.02,-73.87073516845702,40.77363967895508,1,N,-73.95330810546875,40.689647674560554,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76
11021637,2,2016-03-28 21:58:23,2016-03-28 22:00:13,1,0.72,-73.99860382080078,40.7347412109375,1,N,-73.99238586425781,40.74352264404297,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2036580,1,2016-03-05 17:01:28,2016-03-05 17:05:44,1,0.7,-73.94730377197266,40.77603530883789,1,N,-73.95639038085938,40.771587371826165,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
4747145,2,2016-03-16 08:10:28,2016-03-16 08:16:18,1,1.18,-74.00707244873048,40.72819900512695,1,N,-73.99958801269531,40.74382019042969,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2980696,2,2016-03-12 10:46:39,2016-03-12 11:02:00,2,2.33,-74.00139617919923,40.72527694702149,1,N,-74.0108642578125,40.70362091064453,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8445729,1,2016-03-08 13:36:12,2016-03-08 14:19:02,1,12.4,-73.86380767822266,40.76995086669922,1,N,-73.99528503417967,40.760398864746094,1,42.0,0.0,0.5,9.65,5.54,0.3,57.99
1600985,1,2016-03-04 18:01:39,2016-03-04 18:41:21,1,13.5,-73.86396026611328,40.769725799560554,1,N,-74.01708221435547,40.705390930175774,1,40.5,1.0,0.5,8.45,0.0,0.3,50.75
7762085,1,2016-03-24 18:27:49,2016-03-24 18:59:09,1,3.9,-73.97913360595702,40.76358413696289,1,N,-74.00985717773438,40.72008895874024,1,20.5,1.0,0.5,5.0,0.0,0.3,27.3
7355008,1,2016-03-22 12:25:00,2016-03-22 12:37:59,1,1.3,-73.99581146240233,40.736915588378906,1,N,-74.00814056396483,40.72859573364258,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3714013,2,2016-03-08 12:54:55,2016-03-08 13:02:46,1,0.74,-73.99116516113281,40.74524688720703,1,N,-73.98440551757811,40.754497528076165,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
1811406,1,2016-03-05 02:12:27,2016-03-05 02:19:36,2,0.8,-73.97632598876953,40.75888442993164,1,N,-73.97087860107422,40.75178146362305,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
4894086,2,2016-03-16 15:48:42,2016-03-16 16:01:28,5,1.17,-73.97239685058595,40.75431823730469,1,N,-73.9766845703125,40.766300201416016,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1060512,2,2016-03-03 13:09:20,2016-03-03 13:13:49,1,0.71,-73.99331665039062,40.732608795166016,1,N,-73.9851303100586,40.73589324951172,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3843219,2,2016-03-08 22:44:23,2016-03-08 22:50:32,1,1.08,-74.00863647460938,40.71937561035156,1,N,-74.01407623291014,40.70947647094727,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
8732361,1,2016-03-09 22:24:12,2016-03-09 22:31:13,1,0.7,-73.98308563232422,40.77162170410156,1,N,-73.9810791015625,40.76435089111328,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1696499,1,2016-03-04 21:32:58,2016-03-04 21:57:34,1,5.7,-73.985595703125,40.74132537841797,1,N,-73.96794128417967,40.80034637451172,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
6203650,2,2016-03-19 17:44:09,2016-03-19 18:18:41,2,4.69,-74.00018310546875,40.73790740966797,1,N,-73.94538116455078,40.712268829345696,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
4922663,2,2016-03-16 17:25:10,2016-03-16 17:29:10,6,0.72,-74.00096130371092,40.73676681518555,1,N,-73.99156188964845,40.73000717163086,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
1564241,1,2016-03-04 16:11:01,2016-03-04 16:42:29,2,4.4,-74.01045227050781,40.71281814575195,1,N,-73.98524475097656,40.75967788696289,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8
10747731,2,2016-03-28 07:23:19,2016-03-28 07:39:52,1,6.54,-73.94539642333984,40.77410125732422,1,N,-74.0061798095703,40.70613098144531,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
8165241,1,2016-03-24 13:03:55,2016-03-24 13:16:42,1,6.0,-73.9387435913086,40.80558013916016,1,N,-73.87040710449217,40.77367401123047,1,19.0,0.0,0.5,5.05,5.54,0.3,30.39
1159874,1,2016-03-03 17:55:48,2016-03-03 18:02:57,1,0.9,-74.0024185180664,40.75012969970703,1,N,-74.00411987304686,40.740455627441406,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
9565684,2,2016-03-24 21:04:10,2016-03-24 21:26:08,1,4.5,-74.00357055664062,40.72239303588867,1,N,-73.9892349243164,40.771778106689446,1,17.5,0.5,0.5,2.8,0.0,0.3,21.6
2018341,2,2016-03-05 16:07:59,2016-03-05 16:21:43,1,2.23,-74.00099945068358,40.75716400146485,1,N,-73.97343444824217,40.75800323486328,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5747187,1,2016-03-18 17:07:53,2016-03-18 17:09:09,1,0.4,-73.97481536865233,40.787818908691406,1,N,-73.96976470947266,40.79044342041016,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
5374280,2,2016-03-17 19:52:55,2016-03-17 20:11:30,2,4.11,-73.99346923828125,40.74544143676758,1,N,-73.9505386352539,40.78400039672852,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
7127034,2,2016-03-21 19:39:18,2016-03-21 19:49:44,1,1.12,-73.98052215576173,40.759380340576165,1,N,-73.99292755126953,40.748008728027344,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
12113875,1,2016-03-31 20:02:23,2016-03-31 20:07:43,1,1.4,-73.96804809570312,40.76798629760742,1,N,-73.95501708984375,40.786712646484375,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
8767290,1,2016-03-10 06:54:57,2016-03-10 07:09:34,1,4.1,-74.00869750976561,40.708740234375,1,N,-73.99858093261719,40.76390075683594,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
10465414,1,2016-03-27 09:57:20,2016-03-27 10:00:30,1,1.0,-73.98959350585938,40.7627182006836,1,N,-73.99568939208984,40.74969100952149,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
3746085,2,2016-03-15 09:22:31,2016-03-15 10:03:17,2,8.12,-73.87077331542967,40.77360916137695,1,N,-73.9773178100586,40.749710083007805,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81
5322734,2,2016-03-17 17:52:47,2016-03-17 18:22:55,1,0.06,-73.98021697998048,40.78376007080078,1,N,-73.95452117919923,40.77059173583984,1,17.5,1.0,0.5,0.0,0.0,0.3,19.3
158973,2,2016-03-01 09:29:30,2016-03-01 10:06:14,2,10.82,-73.86351776123048,40.76973342895508,1,N,-73.96929168701173,40.75031661987305,1,34.0,0.0,0.5,8.07,5.54,0.3,48.41
3655231,2,2016-03-08 07:15:03,2016-03-08 07:19:33,1,0.84,-73.99079895019531,40.756126403808594,1,N,-73.98258972167967,40.76372528076172,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
10350837,2,2016-03-26 23:27:40,2016-03-26 23:45:22,1,4.48,-74.00791168212889,40.712398529052734,1,N,-74.03202819824217,40.746219635009766,1,15.5,0.5,0.5,5.46,10.5,0.3,32.76
2041573,1,2016-03-05 17:15:18,2016-03-05 17:46:29,1,7.5,-73.99486541748048,40.7452507019043,1,N,-73.974365234375,40.68132400512695,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75
10862734,1,2016-03-28 13:32:09,2016-03-28 13:44:14,4,1.5,-73.98429870605469,40.75475692749024,1,N,-74.00135040283203,40.751502990722656,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
10068892,1,2016-03-26 09:38:34,2016-03-26 09:51:52,2,3.3,-73.98825073242188,40.75363159179688,1,N,-74.01182556152342,40.713653564453125,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
520416,1,2016-03-02 07:32:31,2016-03-02 07:39:07,1,1.6,-73.94762420654298,40.783485412597656,1,N,-73.96445465087889,40.76383972167969,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
11446023,1,2016-03-30 01:43:11,2016-03-30 01:58:17,1,4.1,-73.97313690185547,40.759273529052734,1,N,-73.98278045654298,40.71780014038086,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
4666397,2,2016-03-15 22:55:09,2016-03-15 23:22:57,4,19.26,-73.78128814697266,40.64492034912109,2,N,-73.99812316894531,40.71793365478516,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64
9864641,1,2016-03-25 19:54:00,2016-03-25 19:57:47,3,1.3,-73.9705810546875,40.76516342163086,1,N,-73.95777130126953,40.78239440917969,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
392087,1,2016-03-01 20:18:08,2016-03-01 20:24:53,1,1.0,-73.99627685546875,40.725200653076165,1,N,-73.97845458984375,40.72315216064453,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
874734,1,2016-03-02 23:24:37,2016-03-02 23:27:31,1,0.4,-73.95990753173827,40.77092361450195,1,N,-73.96063232421875,40.767356872558594,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
9443507,1,2016-03-13 11:58:54,2016-03-13 12:15:13,1,2.6,-73.9828109741211,40.76678085327149,1,N,-73.95068359375,40.775203704833984,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
10711625,2,2016-03-28 00:21:22,2016-03-28 00:25:39,2,0.53,-73.98731994628906,40.72038269042969,1,N,-73.99210357666014,40.7148551940918,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
10924691,2,2016-03-28 17:17:24,2016-03-28 17:28:16,2,2.02,-74.0096206665039,40.72603988647461,1,N,-73.993408203125,40.747169494628906,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
4356694,2,2016-03-14 13:54:38,2016-03-14 13:59:59,5,0.72,-73.94715118408203,40.78033065795898,1,N,-73.9568862915039,40.780517578125,1,5.5,0.0,0.5,1.13,0.0,0.3,7.43
7656298,2,2016-03-23 08:46:40,2016-03-23 09:08:42,2,1.84,-73.9525375366211,40.76594924926758,1,N,-73.97582244873048,40.760120391845696,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
10471126,1,2016-03-27 10:21:00,2016-03-27 10:37:31,1,4.4,-73.9989013671875,40.74494552612305,1,N,-73.95365905761719,40.787952423095696,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
1070196,1,2016-03-03 13:38:42,2016-03-03 13:47:25,1,1.0,-73.96131896972656,40.77473449707031,1,N,-73.97077178955078,40.761993408203125,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
4618022,2,2016-03-15 20:48:25,2016-03-15 21:21:41,1,15.28,-74.00920867919923,40.710346221923835,1,N,-73.82323455810547,40.758106231689446,1,44.0,0.5,0.5,8.0,0.0,0.3,53.3
218005,1,2016-03-01 12:36:02,2016-03-01 12:44:25,1,1.6,-73.94842529296875,40.7708396911621,1,N,-73.97206115722656,40.78223419189453,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
7020153,1,2016-03-21 14:09:36,2016-03-21 14:17:51,1,1.0,-73.97760772705078,40.74241256713867,1,N,-73.98593139648438,40.74889373779297,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2482183,2,2016-03-06 15:51:58,2016-03-06 15:54:00,5,0.52,-73.9744415283203,40.783390045166016,1,N,-73.97918701171875,40.77690887451172,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
